transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON00648,2025-02-15,CUST0368,Apparel,Formal Shirt,1.0,899.0,North,Cash on Delivery,Online,899.0,2025-02,2025-02-10/2025-02-16
ON00649,2025-05-01,CUST0334,Beauty,Sunscreen SPF50,1.0,449.0,North,Debit Card,Online,449.0,2025-05,2025-04-28/2025-05-04
ON00650,2025-02-28,CUST0344,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2025-02,2025-02-24/2025-03-02
ON00651,2025-05-26,CUST0138,Apparel,Running Shoes,1.0,2799.0,East,Cash on Delivery,Online,2799.0,2025-05,2025-05-26/2025-06-01
ON00652,2025-01-08,CUST0383,Beauty,Hair Dryer,1.0,1199.0,South,Debit Card,Online,1199.0,2025-01,2025-01-06/2025-01-12
ON00653,2025-02-26,CUST0132,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,South,Cash on Delivery,Online,2598.0,2025-02,2025-02-24/2025-03-02
ON00654,2024-09-08,CUST0217,Home & Kitchen,Electric Kettle,1.0,799.0,East,UPI,Online,799.0,2024-09,2024-09-02/2024-09-08
ON00655,2024-10-11,CUST0370,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Net Banking,Online,599.0,2024-10,2024-10-07/2024-10-13
ON00656,2024-11-01,CUST0187,Electronics,Bluetooth Speaker,3.0,1499.0,East,UPI,Online,4497.0,2024-11,2024-10-28/2024-11-03
ON00657,2024-05-03,CUST0255,Sports & Fitness,Yoga Mat,1.0,799.0,West,UPI,Online,799.0,2024-05,2024-04-29/2024-05-05
ON00658,2025-02-03,CUST0074,Apparel,Formal Shirt,3.0,899.0,South,UPI,Online,2697.0,2025-02,2025-02-03/2025-02-09
ON00659,2024-02-27,CUST0163,Beauty,Lip Care Kit,1.0,349.0,North,Cash on Delivery,Online,349.0,2024-02,2024-02-26/2024-03-03
ON00660,2024-05-28,CUST0158,Home & Kitchen,Storage Organizer,1.0,449.0,West,UPI,Online,449.0,2024-05,2024-05-27/2024-06-02
ON00661,2024-09-02,CUST0328,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,Unknown,Debit Card,Online,1299.0,2024-09,2024-09-02/2024-09-08
ON00662,2025-02-06,CUST0153,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,Credit Card,Online,1299.0,2025-02,2025-02-03/2025-02-09
ON00663,2024-10-07,CUST0242,Electronics,Bluetooth Speaker,2.0,1499.0,East,Net Banking,Online,2998.0,2024-10,2024-10-07/2024-10-13
ON00664,2024-09-24,CUST0309,Sports & Fitness,Yoga Mat,1.0,799.0,East,Cash on Delivery,Online,799.0,2024-09,2024-09-23/2024-09-29
ON00665,2024-07-07,CUST0002,Beauty,Hair Dryer,2.0,1199.0,South,Net Banking,Online,2398.0,2024-07,2024-07-01/2024-07-07
ON00666,2024-09-12,CUST0305,Sports & Fitness,Yoga Mat,2.0,799.0,South,Net Banking,Online,1598.0,2024-09,2024-09-09/2024-09-15
ON00667,2024-12-01,CUST0189,Home & Kitchen,Electric Kettle,1.0,799.0,East,Credit Card,Online,799.0,2024-12,2024-11-25/2024-12-01
ON00668,2024-01-24,CUST0046,Sports & Fitness,Resistance Bands Set,1.0,599.0,Unknown,Net Banking,Online,599.0,2024-01,2024-01-22/2024-01-28
ON00669,2025-03-15,CUST0189,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,Credit Card,Online,1599.0,2025-03,2025-03-10/2025-03-16
ON00670,2025-04-09,CUST0098,Beauty,Lip Care Kit,1.0,349.0,South,Debit Card,Online,349.0,2025-04,2025-04-07/2025-04-13
ON00671,2024-08-08,CUST0215,Home & Kitchen,Electric Kettle,2.0,799.0,South,Credit Card,Online,1598.0,2024-08,2024-08-05/2024-08-11
ON00672,2024-08-29,CUST0190,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,Cash on Delivery,Online,1599.0,2024-08,2024-08-26/2024-09-01
ON00673,2024-11-27,CUST0363,Beauty,Face Serum,1.0,699.0,East,Net Banking,Online,699.0,2024-11,2024-11-25/2024-12-01
ON00674,2024-12-06,CUST0311,Apparel,Formal Shirt,1.0,899.0,West,Cash on Delivery,Online,899.0,2024-12,2024-12-02/2024-12-08
ON00675,2025-02-08,CUST0298,Home & Kitchen,Storage Organizer,1.0,449.0,North,Credit Card,Online,449.0,2025-02,2025-02-03/2025-02-09
ON00676,2024-05-15,CUST0073,Electronics,Bluetooth Speaker,1.0,1499.0,East,Debit Card,Online,1499.0,2024-05,2024-05-13/2024-05-19
ON00677,2024-10-14,CUST0135,Home & Kitchen,Storage Organizer,3.0,449.0,West,Cash on Delivery,Online,1347.0,2024-10,2024-10-14/2024-10-20
ON00678,2025-05-18,CUST0028,Apparel,Cotton T-Shirt,1.0,599.0,East,Credit Card,Online,599.0,2025-05,2025-05-12/2025-05-18
ON00679,2024-06-16,CUST0021,Beauty,Hair Dryer,1.0,1199.0,East,Net Banking,Online,1199.0,2024-06,2024-06-10/2024-06-16
ON00680,2024-05-31,CUST0146,Electronics,Power Bank 10000mAh,1.0,999.0,South,Credit Card,Online,999.0,2024-05,2024-05-27/2024-06-02
ON00681,2024-01-05,CUST0214,Sports & Fitness,Yoga Mat,2.0,799.0,Unknown,UPI,Online,1598.0,2024-01,2024-01-01/2024-01-07
ON00682,2024-05-04,CUST0166,Beauty,Face Serum,1.0,699.0,North,Credit Card,Online,699.0,2024-05,2024-04-29/2024-05-05
ON00683,2024-10-02,CUST0023,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,Cash on Delivery,Online,1599.0,2024-10,2024-09-30/2024-10-06
ON00684,2024-02-19,CUST0381,Home & Kitchen,Electric Kettle,1.0,799.0,North,UPI,Online,799.0,2024-02,2024-02-19/2024-02-25
ON00685,2025-02-12,CUST0084,Electronics,Bluetooth Speaker,1.0,1499.0,South,Net Banking,Online,1499.0,2025-02,2025-02-10/2025-02-16
ON00686,2025-05-17,CUST0351,Beauty,Sunscreen SPF50,2.0,449.0,West,Cash on Delivery,Online,898.0,2025-05,2025-05-12/2025-05-18
ON00687,2025-05-16,CUST0138,Beauty,Hair Dryer,2.0,1199.0,East,Cash on Delivery,Online,2398.0,2025-05,2025-05-12/2025-05-18
ON00688,2024-07-09,CUST0021,Beauty,Sunscreen SPF50,1.0,449.0,North,Cash on Delivery,Online,449.0,2024-07,2024-07-08/2024-07-14
ON00689,2025-06-23,CUST0224,Sports & Fitness,Yoga Mat,1.0,799.0,East,UPI,Online,799.0,2025-06,2025-06-23/2025-06-29
ON00690,2024-11-03,CUST0292,Apparel,Formal Shirt,1.0,899.0,West,UPI,Online,899.0,2024-11,2024-10-28/2024-11-03
ON00691,2025-03-11,CUST0182,Beauty,Sunscreen SPF50,1.0,449.0,West,Debit Card,Online,449.0,2025-03,2025-03-10/2025-03-16
ON00692,2025-04-18,CUST0024,Apparel,Denim Jacket,2.0,2199.0,East,UPI,Online,4398.0,2025-04,2025-04-14/2025-04-20
ON00693,2025-04-05,CUST0415,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,West,Credit Card,Online,3198.0,2025-04,2025-03-31/2025-04-06
ON00694,2024-04-18,CUST0203,Beauty,Sunscreen SPF50,1.0,449.0,North,UPI,Online,449.0,2024-04,2024-04-15/2024-04-21
ON00695,2025-05-13,CUST0354,Home & Kitchen,Electric Kettle,1.0,799.0,West,Net Banking,Online,799.0,2025-05,2025-05-12/2025-05-18
ON00696,2024-01-17,CUST0247,Apparel,Running Shoes,2.0,2799.0,South,Credit Card,Online,5598.0,2024-01,2024-01-15/2024-01-21
ON00697,2024-11-04,CUST0012,Beauty,Hair Dryer,1.0,1199.0,East,UPI,Online,1199.0,2024-11,2024-11-04/2024-11-10
ON00698,2025-04-27,CUST0104,Electronics,Wireless Earbuds,2.0,1799.0,South,Debit Card,Online,3598.0,2025-04,2025-04-21/2025-04-27
ON00699,2025-03-18,CUST0019,Beauty,Sunscreen SPF50,2.0,449.0,West,Net Banking,Online,898.0,2025-03,2025-03-17/2025-03-23
ON00700,2025-05-14,CUST0217,Apparel,Formal Shirt,2.0,899.0,North,Cash on Delivery,Online,1798.0,2025-05,2025-05-12/2025-05-18
ON00701,2024-04-29,CUST0230,Beauty,Lip Care Kit,1.0,349.0,West,Net Banking,Online,349.0,2024-04,2024-04-29/2024-05-05
ON00702,2025-03-24,CUST0309,Apparel,Formal Shirt,1.0,899.0,West,Net Banking,Online,899.0,2025-03,2025-03-24/2025-03-30
ON00703,2025-01-03,CUST0319,Beauty,Lip Care Kit,2.0,349.0,South,Credit Card,Online,698.0,2025-01,2024-12-30/2025-01-05
ON00704,2024-06-09,CUST0253,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Debit Card,Online,1599.0,2024-06,2024-06-03/2024-06-09
ON00705,2024-09-24,CUST0258,Home & Kitchen,Storage Organizer,1.0,449.0,South,UPI,Online,449.0,2024-09,2024-09-23/2024-09-29
ON00706,2024-08-17,CUST0402,Beauty,Lip Care Kit,1.0,349.0,West,Debit Card,Online,349.0,2024-08,2024-08-12/2024-08-18
ON00707,2024-04-16,CUST0410,Electronics,Smartwatch,3.0,3499.0,East,Net Banking,Online,10497.0,2024-04,2024-04-15/2024-04-21
ON00708,2024-04-14,CUST0086,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,UPI,Online,599.0,2024-04,2024-04-08/2024-04-14
ON00709,2025-06-02,CUST0079,Beauty,Lip Care Kit,2.0,349.0,North,Debit Card,Online,698.0,2025-06,2025-06-02/2025-06-08
ON00710,2025-03-01,CUST0175,Electronics,Wireless Earbuds,1.0,1799.0,East,Debit Card,Online,1799.0,2025-03,2025-02-24/2025-03-02
ON00711,2025-02-28,CUST0078,Home & Kitchen,Storage Organizer,1.0,449.0,South,Cash on Delivery,Online,449.0,2025-02,2025-02-24/2025-03-02
ON00712,2025-02-23,CUST0016,Beauty,Hair Dryer,3.0,1199.0,West,Net Banking,Online,3597.0,2025-02,2025-02-17/2025-02-23
ON00713,2024-03-27,CUST0223,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,UPI,Online,649.0,2024-03,2024-03-25/2024-03-31
ON00715,2025-06-24,CUST0229,Sports & Fitness,Dumbbell 5kg Pair,3.0,1599.0,East,Credit Card,Online,4797.0,2025-06,2025-06-23/2025-06-29
ON00716,2024-11-04,CUST0200,Electronics,Bluetooth Speaker,1.0,1499.0,West,Credit Card,Online,1499.0,2024-11,2024-11-04/2024-11-10
ON00717,2025-06-17,CUST0012,Home & Kitchen,LED Desk Lamp,2.0,649.0,South,UPI,Online,1298.0,2025-06,2025-06-16/2025-06-22
ON00718,2025-06-01,CUST0133,Electronics,Power Bank 10000mAh,2.0,999.0,West,Cash on Delivery,Online,1998.0,2025-06,2025-05-26/2025-06-01
ON00719,2024-01-06,CUST0413,Beauty,Hair Dryer,1.0,1199.0,South,Cash on Delivery,Online,1199.0,2024-01,2024-01-01/2024-01-07
ON00720,2024-05-23,CUST0054,Beauty,Face Serum,1.0,699.0,South,Debit Card,Online,699.0,2024-05,2024-05-20/2024-05-26
ON00721,2024-05-30,CUST0048,Beauty,Sunscreen SPF50,2.0,449.0,North,UPI,Online,898.0,2024-05,2024-05-27/2024-06-02
ON00722,2025-06-22,CUST0136,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2025-06,2025-06-16/2025-06-22
ON00723,2025-03-02,CUST0249,Apparel,Denim Jacket,1.0,2199.0,South,Net Banking,Online,2199.0,2025-03,2025-02-24/2025-03-02
ON00724,2024-06-09,CUST0309,Sports & Fitness,Resistance Bands Set,1.0,599.0,Unknown,Net Banking,Online,599.0,2024-06,2024-06-03/2024-06-09
ON00725,2024-06-05,CUST0156,Electronics,Power Bank 10000mAh,1.0,999.0,West,Debit Card,Online,999.0,2024-06,2024-06-03/2024-06-09
ON00726,2025-03-07,CUST0146,Electronics,Smartwatch,3.0,3499.0,West,Credit Card,Online,10497.0,2025-03,2025-03-03/2025-03-09
ON00727,2024-03-10,CUST0290,Electronics,Smartwatch,1.0,3499.0,West,Net Banking,Online,3499.0,2024-03,2024-03-04/2024-03-10
ON00728,2024-05-21,CUST0342,Sports & Fitness,Yoga Mat,1.0,799.0,East,Net Banking,Online,799.0,2024-05,2024-05-20/2024-05-26
ON00729,2025-02-23,CUST0174,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2025-02,2025-02-17/2025-02-23
ON00730,2024-01-26,CUST0288,Sports & Fitness,Skipping Rope,1.0,249.0,West,UPI,Online,249.0,2024-01,2024-01-22/2024-01-28
ON00731,2024-02-24,CUST0258,Sports & Fitness,Skipping Rope,1.0,249.0,East,UPI,Online,249.0,2024-02,2024-02-19/2024-02-25
ON00732,2024-09-08,CUST0206,Sports & Fitness,Skipping Rope,1.0,249.0,West,Cash on Delivery,Online,249.0,2024-09,2024-09-02/2024-09-08
ON00733,2024-07-03,CUST0196,Beauty,Sunscreen SPF50,1.0,449.0,West,Debit Card,Online,449.0,2024-07,2024-07-01/2024-07-07
ON00734,2024-05-27,CUST0079,Apparel,Denim Jacket,1.0,2199.0,North,Debit Card,Online,2199.0,2024-05,2024-05-27/2024-06-02
ON00735,2024-02-29,CUST0073,Home & Kitchen,Electric Kettle,1.0,799.0,West,Net Banking,Online,799.0,2024-02,2024-02-26/2024-03-03
ON00736,2024-09-02,CUST0261,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Cash on Delivery,Online,1599.0,2024-09,2024-09-02/2024-09-08
ON00737,2025-02-20,CUST0325,Electronics,Bluetooth Speaker,1.0,1499.0,East,Credit Card,Online,1499.0,2025-02,2025-02-17/2025-02-23
ON00738,2024-09-09,CUST0156,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Cash on Delivery,Online,599.0,2024-09,2024-09-09/2024-09-15
ON00739,2024-05-25,CUST0401,Home & Kitchen,Storage Organizer,1.0,449.0,South,Credit Card,Online,449.0,2024-05,2024-05-20/2024-05-26
ON00740,2024-01-02,CUST0335,Beauty,Hair Dryer,3.0,1199.0,West,Credit Card,Online,3597.0,2024-01,2024-01-01/2024-01-07
ON00742,2024-11-03,CUST0072,Electronics,Bluetooth Speaker,1.0,1499.0,North,Cash on Delivery,Online,1499.0,2024-11,2024-10-28/2024-11-03
ON00743,2024-11-21,CUST0140,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Credit Card,Online,649.0,2024-11,2024-11-18/2024-11-24
ON00744,2024-05-16,CUST0005,Electronics,Wireless Earbuds,1.0,1799.0,North,Credit Card,Online,1799.0,2024-05,2024-05-13/2024-05-19
ON00745,2024-03-20,CUST0345,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,UPI,Online,599.0,2024-03,2024-03-18/2024-03-24
ON00746,2024-01-09,CUST0228,Electronics,Power Bank 10000mAh,1.0,999.0,South,UPI,Online,999.0,2024-01,2024-01-08/2024-01-14
ON00747,2024-11-06,CUST0186,Apparel,Formal Shirt,1.0,899.0,East,UPI,Online,899.0,2024-11,2024-11-04/2024-11-10
ON00748,2024-07-19,CUST0292,Beauty,Face Serum,1.0,699.0,West,Cash on Delivery,Online,699.0,2024-07,2024-07-15/2024-07-21
ON00749,2024-06-28,CUST0066,Electronics,Bluetooth Speaker,1.0,1499.0,North,Debit Card,Online,1499.0,2024-06,2024-06-24/2024-06-30
ON00750,2024-01-24,CUST0002,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Net Banking,Online,599.0,2024-01,2024-01-22/2024-01-28
ON00751,2025-06-14,CUST0370,Beauty,Hair Dryer,1.0,1199.0,North,Credit Card,Online,1199.0,2025-06,2025-06-09/2025-06-15
ON00752,2024-01-06,CUST0293,Beauty,Face Serum,1.0,699.0,North,UPI,Online,699.0,2024-01,2024-01-01/2024-01-07
ON00753,2024-12-03,CUST0015,Home & Kitchen,Electric Kettle,1.0,799.0,North,Net Banking,Online,799.0,2024-12,2024-12-02/2024-12-08
ON00754,2024-09-10,CUST0028,Electronics,Power Bank 10000mAh,1.0,999.0,West,Debit Card,Online,999.0,2024-09,2024-09-09/2024-09-15
ON00755,2024-04-07,CUST0032,Beauty,Hair Dryer,1.0,1199.0,North,UPI,Online,1199.0,2024-04,2024-04-01/2024-04-07
ON00756,2024-03-04,CUST0034,Beauty,Hair Dryer,1.0,1199.0,East,UPI,Online,1199.0,2024-03,2024-03-04/2024-03-10
ON00757,2025-02-24,CUST0233,Apparel,Formal Shirt,2.0,899.0,North,Net Banking,Online,1798.0,2025-02,2025-02-24/2025-03-02
ON00758,2024-01-27,CUST0056,Beauty,Hair Dryer,1.0,1199.0,South,UPI,Online,1199.0,2024-01,2024-01-22/2024-01-28
ON00759,2024-05-09,CUST0247,Sports & Fitness,Yoga Mat,1.0,799.0,East,Cash on Delivery,Online,799.0,2024-05,2024-05-06/2024-05-12
ON00760,2024-11-15,CUST0160,Sports & Fitness,Skipping Rope,1.0,249.0,West,Cash on Delivery,Online,249.0,2024-11,2024-11-11/2024-11-17
ON00762,2024-07-25,CUST0356,Electronics,Bluetooth Speaker,1.0,1499.0,East,Net Banking,Online,1499.0,2024-07,2024-07-22/2024-07-28
ON00763,2024-11-02,CUST0233,Beauty,Sunscreen SPF50,1.0,449.0,North,UPI,Online,449.0,2024-11,2024-10-28/2024-11-03
ON00764,2025-04-22,CUST0377,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Debit Card,Online,1599.0,2025-04,2025-04-21/2025-04-27
ON00765,2024-03-16,CUST0073,Home & Kitchen,Storage Organizer,1.0,449.0,Unknown,Debit Card,Online,449.0,2024-03,2024-03-11/2024-03-17
ON00766,2024-01-31,CUST0113,Apparel,Running Shoes,1.0,2799.0,South,Debit Card,Online,2799.0,2024-01,2024-01-29/2024-02-04
ON00767,2024-01-23,CUST0011,Apparel,Denim Jacket,2.0,2199.0,North,Credit Card,Online,4398.0,2024-01,2024-01-22/2024-01-28
ON00768,2024-09-02,CUST0270,Home & Kitchen,Storage Organizer,2.0,449.0,South,Cash on Delivery,Online,898.0,2024-09,2024-09-02/2024-09-08
ON00769,2024-07-15,CUST0163,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,Cash on Delivery,Online,599.0,2024-07,2024-07-15/2024-07-21
ON00770,2024-10-28,CUST0323,Apparel,Cotton T-Shirt,1.0,599.0,North,Debit Card,Online,599.0,2024-10,2024-10-28/2024-11-03
ON00771,2024-03-07,CUST0256,Apparel,Denim Jacket,1.0,2199.0,West,Cash on Delivery,Online,2199.0,2024-03,2024-03-04/2024-03-10
ON00772,2025-05-09,CUST0327,Beauty,Lip Care Kit,1.0,349.0,East,Cash on Delivery,Online,349.0,2025-05,2025-05-05/2025-05-11
ON00773,2024-08-28,CUST0194,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2024-08,2024-08-26/2024-09-01
ON00774,2024-03-27,CUST0118,Home & Kitchen,Electric Kettle,1.0,799.0,West,Cash on Delivery,Online,799.0,2024-03,2024-03-25/2024-03-31
ON00775,2025-04-23,CUST0163,Beauty,Sunscreen SPF50,1.0,449.0,East,Debit Card,Online,449.0,2025-04,2025-04-21/2025-04-27
ON00776,2024-03-18,CUST0257,Home & Kitchen,Storage Organizer,3.0,449.0,West,Cash on Delivery,Online,1347.0,2024-03,2024-03-18/2024-03-24
ON00777,2024-03-14,CUST0171,Home & Kitchen,Storage Organizer,1.0,449.0,South,Credit Card,Online,449.0,2024-03,2024-03-11/2024-03-17
ON00778,2024-05-21,CUST0395,Sports & Fitness,Resistance Bands Set,3.0,599.0,North,Debit Card,Online,1797.0,2024-05,2024-05-20/2024-05-26
ON00779,2024-01-13,CUST0204,Beauty,Lip Care Kit,1.0,349.0,South,Credit Card,Online,349.0,2024-01,2024-01-08/2024-01-14
ON00780,2025-04-24,CUST0161,Beauty,Hair Dryer,1.0,1199.0,North,Credit Card,Online,1199.0,2025-04,2025-04-21/2025-04-27
ON00781,2024-01-31,CUST0157,Home & Kitchen,Storage Organizer,1.0,449.0,South,UPI,Online,449.0,2024-01,2024-01-29/2024-02-04
ON00782,2025-02-17,CUST0291,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,UPI,Online,599.0,2025-02,2025-02-17/2025-02-23
ON00783,2025-02-04,CUST0033,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2025-02,2025-02-03/2025-02-09
ON00784,2025-04-07,CUST0346,Home & Kitchen,Electric Kettle,1.0,799.0,North,Cash on Delivery,Online,799.0,2025-04,2025-04-07/2025-04-13
ON00785,2024-07-10,CUST0146,Apparel,Running Shoes,1.0,2799.0,East,Credit Card,Online,2799.0,2024-07,2024-07-08/2024-07-14
ON00786,2025-01-12,CUST0211,Sports & Fitness,Yoga Mat,1.0,799.0,West,Net Banking,Online,799.0,2025-01,2025-01-06/2025-01-12
ON00787,2024-03-11,CUST0067,Beauty,Face Serum,3.0,699.0,South,Credit Card,Online,2097.0,2024-03,2024-03-11/2024-03-17
ON00788,2024-11-13,CUST0142,Sports & Fitness,Skipping Rope,1.0,249.0,East,Credit Card,Online,249.0,2024-11,2024-11-11/2024-11-17
ON00789,2024-09-09,CUST0236,Sports & Fitness,Yoga Mat,1.0,799.0,East,Net Banking,Online,799.0,2024-09,2024-09-09/2024-09-15
ON00790,2025-04-12,CUST0201,Home & Kitchen,Storage Organizer,2.0,449.0,West,Cash on Delivery,Online,898.0,2025-04,2025-04-07/2025-04-13
ON00791,2025-04-13,CUST0358,Beauty,Face Serum,3.0,699.0,South,Cash on Delivery,Online,2097.0,2025-04,2025-04-07/2025-04-13
ON00792,2024-06-10,CUST0342,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,West,UPI,Online,2598.0,2024-06,2024-06-10/2024-06-16
ON00793,2025-01-12,CUST0210,Electronics,Bluetooth Speaker,2.0,1499.0,West,Net Banking,Online,2998.0,2025-01,2025-01-06/2025-01-12
ON00794,2024-03-15,CUST0100,Beauty,Hair Dryer,1.0,1199.0,East,Net Banking,Online,1199.0,2024-03,2024-03-11/2024-03-17
ON00795,2025-04-20,CUST0281,Beauty,Lip Care Kit,1.0,349.0,North,Credit Card,Online,349.0,2025-04,2025-04-14/2025-04-20
ON00796,2024-06-23,CUST0151,Electronics,Wireless Earbuds,1.0,1799.0,South,UPI,Online,1799.0,2024-06,2024-06-17/2024-06-23
ON00797,2024-06-06,CUST0366,Beauty,Hair Dryer,1.0,1199.0,South,UPI,Online,1199.0,2024-06,2024-06-03/2024-06-09
ON00798,2025-06-19,CUST0228,Electronics,Power Bank 10000mAh,1.0,999.0,West,UPI,Online,999.0,2025-06,2025-06-16/2025-06-22
ON00799,2024-09-12,CUST0047,Home & Kitchen,Storage Organizer,3.0,449.0,South,UPI,Online,1347.0,2024-09,2024-09-09/2024-09-15
ON00800,2024-03-05,CUST0409,Apparel,Formal Shirt,3.0,899.0,North,Credit Card,Online,2697.0,2024-03,2024-03-04/2024-03-10
ON00801,2024-11-26,CUST0278,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Net Banking,Online,599.0,2024-11,2024-11-25/2024-12-01
ON00802,2024-06-26,CUST0007,Electronics,Wireless Earbuds,1.0,1799.0,West,Net Banking,Online,1799.0,2024-06,2024-06-24/2024-06-30
ON00803,2025-01-12,CUST0211,Electronics,Smartwatch,1.0,3499.0,South,Debit Card,Online,3499.0,2025-01,2025-01-06/2025-01-12
ON00804,2024-06-24,CUST0324,Home & Kitchen,Non-Stick Pan Set,3.0,1299.0,West,Net Banking,Online,3897.0,2024-06,2024-06-24/2024-06-30
ON00805,2025-05-08,CUST0196,Electronics,Bluetooth Speaker,1.0,1499.0,East,Cash on Delivery,Online,1499.0,2025-05,2025-05-05/2025-05-11
ON00806,2024-05-07,CUST0388,Home & Kitchen,Electric Kettle,1.0,799.0,East,Credit Card,Online,799.0,2024-05,2024-05-06/2024-05-12
ON00807,2024-07-25,CUST0122,Apparel,Cotton T-Shirt,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-07,2024-07-22/2024-07-28
ON00808,2024-02-10,CUST0332,Sports & Fitness,Yoga Mat,2.0,799.0,East,Debit Card,Online,1598.0,2024-02,2024-02-05/2024-02-11
ON00809,2024-07-29,CUST0411,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Credit Card,Online,599.0,2024-07,2024-07-29/2024-08-04
ON00810,2024-01-07,CUST0099,Electronics,Bluetooth Speaker,2.0,1499.0,North,UPI,Online,2998.0,2024-01,2024-01-01/2024-01-07
ON00811,2024-07-28,CUST0372,Apparel,Formal Shirt,1.0,899.0,East,Net Banking,Online,899.0,2024-07,2024-07-22/2024-07-28
ON00812,2024-09-11,CUST0326,Home & Kitchen,Electric Kettle,1.0,799.0,East,Credit Card,Online,799.0,2024-09,2024-09-09/2024-09-15
ON00813,2024-06-20,CUST0390,Beauty,Lip Care Kit,1.0,349.0,East,Credit Card,Online,349.0,2024-06,2024-06-17/2024-06-23
ON00814,2024-11-03,CUST0132,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,Net Banking,Online,1599.0,2024-11,2024-10-28/2024-11-03
ON00815,2025-05-07,CUST0101,Electronics,Bluetooth Speaker,1.0,1499.0,East,Credit Card,Online,1499.0,2025-05,2025-05-05/2025-05-11
ON00816,2025-01-18,CUST0203,Beauty,Lip Care Kit,1.0,349.0,East,Debit Card,Online,349.0,2025-01,2025-01-13/2025-01-19
ON00817,2024-02-09,CUST0100,Electronics,Power Bank 10000mAh,1.0,999.0,South,Net Banking,Online,999.0,2024-02,2024-02-05/2024-02-11
ON00818,2025-01-12,CUST0377,Electronics,Smartwatch,1.0,3499.0,East,Credit Card,Online,3499.0,2025-01,2025-01-06/2025-01-12
ON00819,2024-01-29,CUST0349,Apparel,Cotton T-Shirt,1.0,599.0,Unknown,Credit Card,Online,599.0,2024-01,2024-01-29/2024-02-04
ON00820,2024-04-04,CUST0266,Beauty,Face Serum,1.0,699.0,North,Credit Card,Online,699.0,2024-04,2024-04-01/2024-04-07
ON00821,2025-05-27,CUST0301,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Debit Card,Online,599.0,2025-05,2025-05-26/2025-06-01
ON00822,2024-12-18,CUST0384,Apparel,Cotton T-Shirt,1.0,599.0,Unknown,Net Banking,Online,599.0,2024-12,2024-12-16/2024-12-22
ON00823,2024-03-12,CUST0376,Beauty,Sunscreen SPF50,1.0,449.0,West,Net Banking,Online,449.0,2024-03,2024-03-11/2024-03-17
ON00824,2024-07-05,CUST0291,Sports & Fitness,Yoga Mat,3.0,799.0,East,Credit Card,Online,2397.0,2024-07,2024-07-01/2024-07-07
ON00826,2024-10-10,CUST0245,Electronics,Bluetooth Speaker,1.0,1499.0,South,Net Banking,Online,1499.0,2024-10,2024-10-07/2024-10-13
ON00827,2024-02-12,CUST0193,Electronics,Power Bank 10000mAh,1.0,999.0,North,Cash on Delivery,Online,999.0,2024-02,2024-02-12/2024-02-18
ON00828,2025-03-15,CUST0162,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Credit Card,Online,649.0,2025-03,2025-03-10/2025-03-16
ON00829,2024-12-04,CUST0372,Electronics,Power Bank 10000mAh,1.0,999.0,East,Credit Card,Online,999.0,2024-12,2024-12-02/2024-12-08
